"140,816","140,816"," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "," 140,816 "
" 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "," 144,452 "
" 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "," 148,273 "
" 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "," 152,289 "
" 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "," 156,510 "
" 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "," 160,947 "
" 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "," 165,611 "
" 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "," 170,512 "
" 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "," 175,665 "
" 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "," 181,081 "
